,name,stars_count,forks_count,watchers,pull_requests,primary_language,languages_used,commit_count,created_at,licence
1611803,Gauche-uuid,6,1,2,1,Scheme,"['Scheme', 'Shell']",6.0,2012-03-31T16:14:17Z,"BSD 3-Clause ""New"" or ""Revised"" License"
439845,GafferCycles,75,9,14,9,C++,"['C++', 'Python', 'C', 'CMake', 'Dockerfile', 'Shell']",311.0,2018-09-10T05:32:17Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2101329,biom262-2016,5,49,5,130,Jupyter Notebook,"['Jupyter Notebook', 'R', 'CSS', 'HTML', 'CoffeeScript', 'Python', 'Shell']",246.0,2015-12-05T00:42:00Z,Other
1817066,waid-ruby,9,0,1,8,Ruby,"['Ruby', 'Vim Script']",115.0,2020-10-20T05:18:00Z,GNU General Public License v3.0
2389314,turtlecoin-pools-json,7,55,8,109,,,292.0,2018-03-20T01:52:53Z,GNU General Public License v3.0
950539,devrouter,16,1,4,1,JavaScript,['JavaScript'],15.0,2015-12-30T05:47:27Z,
1148546,PinterestScraper,27,4,2,1,Python,['Python'],2.0,2018-04-18T21:10:57Z,
2434740,db2qtl,7,1,0,0,C++,"['C++', 'Makefile', 'C']",5.0,2020-01-11T13:57:21Z,Apache License 2.0
1829563,Scanner-web,9,0,1,0,Python,"['Python', 'Shell']",20.0,2021-07-28T15:07:08Z,
726173,Voice-Conversion-project_StarGAN_Danspeech,25,0,1,0,Python,"['Python', 'Shell']",301.0,2023-01-04T19:40:52Z,
1302610,exec-rs,12,5,6,2,Rust,['Rust'],24.0,2016-03-24T23:19:28Z,Apache License 2.0
379777,adcom,53,9,31,3,JavaScript,"['JavaScript', 'CSS']",26.0,2015-04-19T22:00:19Z,Other
2234642,flutter_the_first_demo,6,3,2,0,Dart,"['Dart', 'Swift', 'Kotlin', 'Objective-C']",94.0,2018-07-12T06:26:36Z,
979674,client,18,6,2,14,Go,['Go'],24.0,2021-10-20T22:05:08Z,Apache License 2.0
609732,heroku-awake,51,7,2,0,Dockerfile,"['Dockerfile', 'Shell']",7.0,2020-06-24T10:35:30Z,MIT License
1777081,solid-principles-kotlin,9,7,1,0,Kotlin,['Kotlin'],6.0,2017-11-05T17:53:12Z,Apache License 2.0
624912,kratgo,55,7,6,2,Go,"['Go', 'Makefile', 'Dockerfile', 'Shell']",138.0,2019-02-04T11:30:28Z,GNU General Public License v3.0
903498,gist,11,1,3,1,Ruby,['Ruby'],9.0,2013-02-25T20:37:23Z,MIT License
798502,flink-connector-dynamodb,32,11,10,65,Java,['Java'],88.0,2020-08-14T08:17:19Z,Apache License 2.0
2304180,amsd-casework,6,1,7,661,C#,"['C#', 'HTML', 'TypeScript', 'JavaScript', 'TSQL', 'SCSS', 'HCL', 'Shell', 'Dockerfile', 'Makefile']",2333.0,2021-07-16T11:43:43Z,
2391409,CV,7,3,5,1,PHP,['PHP'],16.0,2018-04-21T00:58:49Z,MIT License
2621546,bulletin_bot,5,0,3,11,Python,['Python'],34.0,2017-04-11T03:37:36Z,MIT License
1927963,qb-boombox,10,10,0,2,Lua,['Lua'],6.0,2021-12-13T02:44:57Z,
516343,untrunc-w,35,4,5,9,C++,"['C++', 'Objective-C', 'C', 'QMake']",44.0,2017-04-29T20:43:22Z,
850997,Scheme,39,5,6,0,,,60.0,2019-05-22T02:46:04Z,
241952,nestjs-permission-boilerplate,150,32,5,4,TypeScript,"['TypeScript', 'JavaScript', 'Shell']",29.0,2021-01-09T13:48:55Z,
1773120,xf2addon-issues,9,0,11,0,,,3.0,2017-07-27T18:06:27Z,
1502068,MGAF-3DSSD,16,1,7,0,,,3.0,2021-07-07T05:58:58Z,Apache License 2.0
2887689,slack-react-app,6,1,2,41,JavaScript,"['JavaScript', 'CSS', 'HTML']",75.0,2020-04-14T04:45:24Z,MIT License
859461,comparing-docker-methods,43,14,5,0,Java,['Java'],8.0,2020-07-24T16:46:01Z,
420080,gigy-example,69,52,12,4,Java,['Java'],16.0,2016-09-10T08:08:00Z,Apache License 2.0
510392,MDP_book,33,3,4,1,,,10.0,2023-01-10T19:38:37Z,
1973926,HVSMR2016Challenge,11,4,2,0,Python,['Python'],9.0,2020-03-08T13:32:51Z,
1466414,Discord-Token-Checker,15,7,3,0,Python,['Python'],13.0,2021-10-16T11:14:22Z,
2889245,GhostServer,6,2,2,2,C++,"['C++', 'Makefile']",61.0,2020-04-23T09:11:03Z,
585239,aws-iot-device-sdk-go,47,6,12,378,Go,"['Go', 'Dockerfile', 'Makefile', 'Shell']",469.0,2018-10-25T10:34:41Z,Apache License 2.0
369288,generator-dashing-go,47,11,3,2,CSS,"['CSS', 'JavaScript', 'CoffeeScript', 'Go']",6.0,2014-03-23T02:50:43Z,MIT License
1508736,alpine-heroku-cli,17,14,1,2,,,33.0,2017-01-22T21:35:09Z,
2286143,anburocky3,6,4,4,0,,,5.0,2020-07-29T10:16:21Z,
733805,erp,26,14,2,0,Vue,"['Vue', 'JavaScript', 'CSS', 'SCSS', 'HTML']",17.0,2022-01-18T02:34:13Z,
709815,LanguageToolAndroidService,23,10,5,1,Java,"['Java', 'Shell']",108.0,2014-06-24T20:48:28Z,
1739239,frc-tips,8,0,1,0,,,29.0,2022-09-29T23:44:27Z,GNU General Public License v3.0
1952788,Quant,11,5,3,0,Jupyter Notebook,"['Jupyter Notebook', 'Python']",23.0,2018-04-26T08:54:23Z,
400983,forest,63,4,2,3,Clojure,['Clojure'],42.0,2016-02-21T12:42:50Z,MIT License
231467,xmlrpc,142,88,10,55,Go,"['Go', 'Ruby']",113.0,2012-09-21T09:26:04Z,MIT License
238902,cronlingo,148,4,8,6,PHP,['PHP'],48.0,2015-12-11T04:10:59Z,MIT License
2148325,mini-segmenter,6,4,2,0,Python,['Python'],8.0,2015-03-18T08:20:57Z,
1145050,Kobirt,27,2,3,0,TypeScript,"['TypeScript', 'JavaScript', 'Shell']",29.0,2016-12-03T11:32:32Z,GNU General Public License v3.0
1411907,4AxisFoamCutter,14,5,6,0,C,"['C', 'C++', 'Swift', 'G-code', 'Ruby', 'nesC']",114.0,2020-07-09T12:55:32Z,
1964512,codeigniter-websocket-example,11,9,2,0,HTML,"['HTML', 'PHP', 'JavaScript', 'CSS']",7.0,2019-05-02T16:24:56Z,MIT License
2602179,lerni-fb-bot-news,9,26,1,14,JavaScript,['JavaScript'],14.0,2020-04-25T19:25:23Z,
1777630,itk-plgs,9,0,1,0,Python,['Python'],15.0,2017-12-09T12:09:00Z,Apache License 2.0
70048,Awesome-Love-Code,425,197,8,1,JavaScript,"['JavaScript', 'HTML', 'CSS', 'Python', 'MATLAB', 'SCSS', 'C++', 'VBScript', 'Less']",97.0,2022-01-27T03:38:38Z,MIT License
1876297,JavaScript-Software-Houses-Pakistan,11,3,4,1,,,8.0,2018-03-17T15:31:45Z,
447306,php-coding-standards,78,23,5,20,PHP,['PHP'],279.0,2017-06-20T13:29:10Z,MIT License
2253987,PythonPowershellUtilities,6,0,5,24,PowerShell,['PowerShell'],102.0,2019-03-08T23:23:21Z,
2611042,BYLayoutSet,5,0,1,0,Objective-C,"['Objective-C', 'HTML']",9.0,2016-10-14T06:38:28Z,
744535,sdfb,28,2,11,66,HTML,"['HTML', 'Ruby', 'CSS', 'Python', 'JavaScript']",2321.0,2014-06-08T21:18:34Z,
1447986,laravel-otp-login,15,10,1,1,PHP,"['PHP', 'Blade']",37.0,2018-10-23T08:16:23Z,MIT License
1601307,tesgo,5,1,3,0,Go,['Go'],2.0,2013-06-15T22:31:44Z,Other
192601,pam,93,26,4,5,Go,"['Go', 'C']",52.0,2015-03-27T16:01:50Z,"BSD 2-Clause ""Simplified"" License"
930343,Bioinformatics-Ore,14,2,2,0,Python,"['Python', 'Jupyter Notebook', 'Shell']",90.0,2014-11-10T00:44:42Z,
158127,grokkingbitcoin,196,44,6,19,HTML,"['HTML', 'CSS', 'Makefile', 'Ruby', 'Shell']",511.0,2019-06-17T09:44:20Z,Other
2765431,loaders_flutter,8,3,1,1,Dart,"['Dart', 'Swift', 'Kotlin', 'Objective-C']",5.0,2020-07-09T03:59:39Z,
820715,Inventory-Management-Android-app,34,44,4,1,Java,['Java'],7.0,2020-05-06T22:52:28Z,
1833711,DesignPatterns,9,1,2,0,C#,['C#'],16.0,2021-10-23T19:29:23Z,
1486586,tig-network-monitoring,16,3,4,10,HTML,"['HTML', 'Makefile', 'Python']",31.0,2019-01-03T17:02:53Z,GNU General Public License v3.0
1090359,legaladvice-gpt2,23,2,2,0,,,1.0,2019-04-21T16:00:50Z,MIT License
2238275,zabbix-java,6,0,2,1,Java,['Java'],27.0,2018-08-31T03:52:21Z,Do What The F*ck You Want To Public License
2870356,AdvancedSoftwareEngineering,5,0,2,0,Smalltalk,['Smalltalk'],2.0,2022-08-26T17:18:20Z,MIT License
1888325,SSH-worm,10,0,1,0,Python,['Python'],4.0,2019-02-05T06:47:22Z,
1761242,ST-Shady,9,20,3,0,Groovy,['Groovy'],27.0,2016-09-29T20:27:15Z,Apache License 2.0
1547735,reactconf-taming-data-fetching,18,0,2,0,JavaScript,"['JavaScript', 'TypeScript']",8.0,2019-10-06T20:10:59Z,
759773,BabatyeInventory,29,0,3,2,C#,['C#'],45.0,2019-08-26T14:28:47Z,
1841435,batch_render_helper,9,0,1,0,,,30.0,2022-05-10T11:57:57Z,
455916,rsmt2d,83,27,9,76,Go,['Go'],188.0,2018-03-26T15:26:12Z,Apache License 2.0
1373034,EV1L-J3ST3R,13,3,2,2,Python,['Python'],64.0,2022-04-17T00:03:55Z,MIT License
2328218,GedeonTS,6,0,1,0,,,51.0,2022-04-30T15:42:42Z,
919184,fork-ribbon-css-builder,13,3,2,0,CSS,"['CSS', 'JavaScript', 'HTML']",35.0,2013-06-26T06:03:13Z,MIT License
490377,oadr2-vtn-new,25,44,16,4,Groovy,"['Groovy', 'CSS', 'JavaScript', 'Java']",277.0,2013-04-15T13:57:38Z,Other
2210734,StompClient,6,7,2,0,C++,['C++'],3.0,2017-10-01T11:14:14Z,
1824839,ORB_SLAM3_MOKAI,9,2,1,0,C++,"['C++', 'Cuda', 'Python', 'CMake', 'Shell']",33.0,2021-04-13T09:28:21Z,GNU General Public License v3.0
2156467,sane-react,6,2,2,0,,,8.0,2015-08-11T00:28:25Z,
1077242,rubato,22,1,3,215,Python,"['Python', 'C++', 'Shell', 'Cython', 'Mustache']",1793.0,2021-10-08T01:54:58Z,GNU General Public License v3.0
2320329,hardhat-typescript-boilerplate,6,0,1,0,TypeScript,"['TypeScript', 'Solidity']",1.0,2022-01-12T22:10:32Z,
435076,mst-persist,73,14,3,11,TypeScript,['TypeScript'],60.0,2019-05-19T09:30:26Z,Other
303813,jremesh-tools,94,10,7,1,Python,['Python'],20.0,2022-02-16T05:15:05Z,GNU General Public License v3.0
1714684,axis-discovery-ssdp-js,8,2,2,825,TypeScript,"['TypeScript', 'JavaScript']",1034.0,2016-10-01T12:41:25Z,Apache License 2.0
848608,partial.lenses.validation,39,3,8,16,JavaScript,['JavaScript'],131.0,2017-10-15T13:13:50Z,MIT License
255164,Plomino,33,37,23,231,Python,"['Python', 'TypeScript', 'JavaScript', 'HTML', 'CSS', 'RobotFramework', 'Shell']",467.0,2010-10-30T22:26:58Z,
2878503,GithubTrending,6,5,1,16,Python,['Python'],57847.0,2018-03-07T23:08:43Z,
531591,cGoa,37,8,3,0,JavaScript,['JavaScript'],496.0,2015-11-02T14:04:58Z,
2838096,foodgram-project-react,5,1,2,0,JavaScript,"['JavaScript', 'Python', 'CSS', 'HTML', 'Shell', 'Dockerfile']",62.0,2021-12-06T09:23:35Z,
1612696,codejamide,6,5,2,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",11.0,2012-05-26T20:57:02Z,
1218474,Dropbox_db_backup,8,4,4,1,Python,"['Python', 'Shell']",7.0,2013-05-10T18:26:16Z,
2814852,heroku-deploy,5,6,4,9,Python,"['Python', 'HCL']",31.0,2021-06-14T14:37:17Z,Apache License 2.0
2752477,CryptAnalysis,5,3,2,1,Python,['Python'],3.0,2020-04-20T07:33:59Z,
2154244,bzip2,7,1,0,3,Go,['Go'],40.0,2015-07-05T22:08:55Z,MIT License
2513905,weixin,8,6,3,0,Python,['Python'],3.0,2017-10-19T08:50:54Z,
1498071,rixon-cochi,16,7,5,0,Python,"['Python', 'Shell']",24.0,2020-11-08T12:46:42Z,
2595863,module-page-builder-custom-data-attributes,8,1,0,0,JavaScript,"['JavaScript', 'PHP']",16.0,2022-01-21T15:17:42Z,Open Software License 3.0
291571,raphael-pan-zoom,83,34,9,6,JavaScript,"['JavaScript', 'HTML', 'CSS']",13.0,2012-01-17T16:55:03Z,
1230158,NCWeibo,8,1,0,2,Objective-C,"['Objective-C', 'Shell', 'Ruby']",64.0,2013-04-15T02:46:23Z,MIT License
805238,Usenet,33,14,6,10,C#,['C#'],91.0,2017-10-31T15:47:30Z,MIT License
1845001,proxqp_benchmark,9,1,4,2,Python,"['Python', 'MATLAB', 'Shell']",151.0,2022-08-16T17:46:52Z,Apache License 2.0
348560,haskell-Finance.Quote.Yahoo,15,9,1,3,Haskell,['Haskell'],11.0,2010-01-20T05:27:52Z,Other
2160386,git-http-server,6,0,2,0,ApacheConf,"['ApacheConf', 'Go', 'JavaScript', 'HTML', 'CoffeeScript', 'CSS', 'Makefile']",33.0,2015-10-22T05:23:57Z,
2796042,ML,5,0,1,0,Jupyter Notebook,"['Jupyter Notebook', 'HTML']",1.0,2021-02-02T17:25:12Z,
1986015,NewsApp,11,3,1,0,Dart,"['Dart', 'Swift', 'Kotlin', 'Objective-C']",2.0,2021-02-06T12:34:19Z,
2188895,jekyll-numbered-headings,6,3,1,1,Ruby,"['Ruby', 'Shell']",7.0,2016-12-24T08:49:56Z,MIT License
840182,geolocation,38,12,3,5,PHP,['PHP'],54.0,2016-10-15T15:51:35Z,MIT License
329287,react-native-sync-adapter,115,17,5,9,Java,"['Java', 'JavaScript', 'Starlark']",33.0,2017-01-20T22:54:36Z,MIT License
1473218,glide-bindingadapter,16,1,2,0,Java,['Java'],8.0,2016-09-25T00:18:40Z,
1578293,bootstrap-node,5,2,2,0,JavaScript,['JavaScript'],8.0,2011-08-28T02:46:17Z,
1303576,websequencediagrams,13,6,2,0,C#,"['C#', 'Batchfile']",69.0,2016-04-05T09:12:15Z,MIT License
1612979,uglifyjs-watcher,6,2,2,1,JavaScript,['JavaScript'],16.0,2012-05-27T03:27:07Z,
1578178,buckly,5,2,2,0,Python,['Python'],8.0,2011-09-08T22:53:39Z,
3808,conan,6508,821,134,4897,Python,"['Python', 'CMake', 'C++', 'C']",5929.0,2015-12-01T13:17:02Z,MIT License
2630903,RxSwiftDemo,5,1,2,0,Swift,['Swift'],2.0,2017-07-26T09:34:32Z,MIT License
996678,medium-mcts,19,7,6,1,JavaScript,['JavaScript'],31.0,2018-07-07T00:19:35Z,MIT License
2302790,Algo-Trading-Through-EMA-VWAP,6,1,2,0,,,12.0,2021-07-01T10:57:26Z,
707677,fontforge-python-cookbook,24,8,8,0,Python,['Python'],4.0,2012-11-06T18:16:36Z,
17426,opentechsummit.net,1374,0,3,0,HTML,['HTML'],4.0,2017-11-24T10:28:22Z,GNU General Public License v3.0
134692,TGBullshitGeneratorBot,166,38,12,42,Python,['Python'],49.0,2019-10-31T11:03:13Z,GNU General Public License v3.0
2301945,gitbook,6,6,4,0,,,15.0,2021-06-29T01:07:59Z,
2853236,Nikhil-gna,5,0,1,0,,,6.0,2022-03-31T06:28:32Z,
1625097,dropboxAppSync,6,0,2,0,Python,['Python'],6.0,2013-11-23T08:20:11Z,Other
1288150,Picsharp,11,0,1,0,C#,['C#'],20.0,2022-07-09T13:20:12Z,Other
2043218,emacs-live-preview,13,1,3,0,Emacs Lisp,['Emacs Lisp'],23.0,2019-03-29T11:43:29Z,ISC License
2065100,python3-eispice,5,1,3,1,C,"['C', 'Fortran', 'Python', 'Makefile', 'C++', 'HTML']",37.0,2014-06-30T07:08:00Z,GNU General Public License v2.0
966095,threadman,17,2,1,1,TypeScript,['TypeScript'],68.0,2022-07-20T18:38:17Z,ISC License
2512522,spring-boot-secrets-demo,8,8,6,1,Shell,"['Shell', 'Java', 'Batchfile']",6.0,2017-09-19T17:10:38Z,
2021780,movie_spider,12,5,1,0,Python,"['Python', 'JavaScript']",9.0,2019-08-08T13:54:15Z,
1683944,gesture-recognition,8,0,37,1,C++,"['C++', 'Lua', 'CMake']",48.0,2014-05-12T13:39:29Z,GNU General Public License v2.0
506521,ha-guide,32,9,11,1,Python,['Python'],825.0,2014-09-19T14:04:19Z,Apache License 2.0
1639493,nodebb-plugin-support-forum,6,6,3,8,JavaScript,"['JavaScript', 'Smarty']",48.0,2014-11-12T16:37:36Z,"BSD 2-Clause ""Simplified"" License"
2634138,jjtt,5,3,4,0,Python,['Python'],8.0,2017-08-23T05:36:17Z,
2476794,SparseBERT,7,1,2,0,Python,['Python'],31.0,2021-07-03T04:01:06Z,
1612749,NHibernate-getting-started-guide,6,2,3,0,HTML,"['HTML', 'C#']",62.0,2012-05-11T18:16:31Z,
323985,LeetCode10Py,110,50,18,53,Python,['Python'],238.0,2017-02-16T12:45:26Z,
474194,Nette-Translation-Panel,11,2,2,0,PHP,['PHP'],13.0,2010-05-19T13:45:43Z,
1003204,downloads-router-chrome-extension,20,7,6,2,JavaScript,['JavaScript'],17.0,2014-04-15T02:37:12Z,
2583326,HOUDINI_HPro_HIP,8,3,4,0,,,38.0,2021-04-02T07:19:25Z,MIT License
2673656,clicksend-python,5,6,7,1,Python,['Python'],46.0,2018-08-16T09:30:16Z,
1497796,DecGAN,16,2,2,0,Python,['Python'],10.0,2020-09-15T10:16:51Z,MIT License
1043591,Shareledger,21,5,8,4,Go,"['Go', 'Shell', 'Makefile', 'Dockerfile']",323.0,2018-12-05T05:11:54Z,
548466,software-mentions,41,4,7,3,Jupyter Notebook,"['Jupyter Notebook', 'Python']",99.0,2022-06-29T19:28:29Z,MIT License
2536925,SittingPosturePrediction,8,8,3,0,C++,"['C++', 'Python']",18.0,2019-01-22T18:26:33Z,MIT License
623057,Wechat_IDE_For_Crack,55,24,3,0,JavaScript,['JavaScript'],20.0,2016-09-22T15:28:14Z,
787965,Overview-of-Polkadot,31,5,2,0,,,145.0,2021-06-15T12:04:56Z,
418959,GoxTradingBot,70,26,11,1,JavaScript,['JavaScript'],20.0,2013-05-06T11:02:37Z,
2665625,AppUpdateDialog,5,1,0,0,Java,['Java'],21.0,2018-06-07T01:15:23Z,
312161,ladder_network_keras,102,34,5,4,Python,['Python'],6.0,2019-02-22T20:01:18Z,
279025,charactersheets,73,39,21,0,JavaScript,"['JavaScript', 'Shell']",470.0,2012-08-30T10:45:18Z,
181922,TheAlgorithms.github.io,238,54,16,18,HTML,"['HTML', 'CSS']",28.0,2020-04-25T15:33:19Z,MIT License
1883079,advanced-opt,10,4,6,0,Jupyter Notebook,"['Jupyter Notebook', 'TeX', 'Python']",27.0,2018-09-02T08:35:41Z,MIT License
1231020,mixxx-skins,10,3,2,0,,,11.0,2013-06-16T12:28:07Z,
1484933,xgboost-c-cplusplus,16,13,1,0,C++,"['C++', 'C']",15.0,2018-09-30T06:40:53Z,
2024254,lipMIP,12,0,2,5,Jupyter Notebook,"['Jupyter Notebook', 'Python']",48.0,2019-10-28T23:16:59Z,
1144969,reinforcement_learning,27,1,4,0,Python,['Python'],45.0,2017-01-14T10:41:25Z,
2245234,kuaishou-sign,8,8,3,0,Python,['Python'],4.0,2018-11-09T04:10:46Z,
2584813,libpointmatcher_QPEP,8,1,2,0,C++,"['C++', 'Jupyter Notebook', 'CMake', 'C', 'Shell']",4.0,2021-05-10T21:26:39Z,
2516560,DaiGo,8,3,0,0,Java,['Java'],16.0,2017-12-12T14:23:17Z,Apache License 2.0
169247,Fazen2d,213,46,5,0,C++,['C++'],14.0,2021-07-26T18:08:50Z,
731570,swagger-to-locustfile,26,12,3,11,JavaScript,['JavaScript'],53.0,2016-01-21T18:29:43Z,ISC License
2192630,vue2-eleme,6,0,3,0,Vue,"['Vue', 'JavaScript', 'CSS', 'HTML']",13.0,2017-02-09T02:13:45Z,
548241,VSColorOutput64,41,6,5,6,C#,"['C#', 'Batchfile']",217.0,2021-06-20T14:25:47Z,MIT License
136765,POE-ItemInfo,169,239,27,68,AutoHotkey,"['AutoHotkey', 'JavaScript', 'Batchfile']",553.0,2016-06-09T22:41:48Z,
1778987,web_dev_in_R,9,0,5,0,TeX,"['TeX', 'CSS']",1.0,2017-12-26T20:53:52Z,
2191224,slass,6,2,2,1,Shell,['Shell'],35.0,2017-01-30T20:43:45Z,GNU General Public License v3.0
1632861,unity-master-server-docker,7,2,4,0,Shell,['Shell'],5.0,2014-06-12T12:53:56Z,
653571,contoso-airlines-teams-sample,64,25,9,10,JavaScript,"['JavaScript', 'C#', 'HTML', 'CSS', 'ASP']",39.0,2018-11-06T18:07:20Z,MIT License
113967,agent8ball,301,177,35,0,JavaScript,"['JavaScript', 'Ruby']",328.0,2010-09-13T19:54:26Z,
2685653,check-cdp,5,2,2,0,Python,"['Python', 'Shell']",7.0,2018-11-21T03:01:28Z,The Unlicense
2770107,JS-gallery,5,0,1,0,JavaScript,"['JavaScript', 'HTML']",6.0,2020-08-08T20:02:58Z,MIT License
2603883,tomato-timer,9,2,3,0,Rust,['Rust'],22.0,2020-05-29T03:28:52Z,MIT License
408108,WTRTI,65,6,5,0,,,44.0,2020-02-03T18:03:57Z,
744370,ionic-parse-todo-app,28,25,5,1,JavaScript,"['JavaScript', 'CSS']",5.0,2014-09-11T14:45:09Z,
136459,QuicKey,168,19,3,18,JavaScript,"['JavaScript', 'CSS', 'HTML']",396.0,2017-07-21T00:22:25Z,
565511,reclip,44,6,4,1,Python,"['Python', 'Shell', 'Dockerfile']",2.0,2022-04-07T20:03:39Z,Apache License 2.0
10023,emacs-slack,1064,110,32,300,Emacs Lisp,"['Emacs Lisp', 'Shell']",2316.0,2015-10-23T16:13:08Z,
1660186,sdl2-ttf,7,18,2,5,Haskell,"['Haskell', 'C']",49.0,2015-01-03T08:56:34Z,Other
2705665,LittleBoy,5,1,1,0,,,148.0,2019-04-25T10:38:13Z,
1300459,MuteDefaults,12,1,3,3,JavaScript,"['JavaScript', 'HTML']",9.0,2015-11-24T23:10:08Z,GNU Affero General Public License v3.0
2641341,trackerscraper,5,0,1,0,OCaml,"['OCaml', 'Makefile']",23.0,2017-10-28T23:41:46Z,GNU Lesser General Public License v3.0
918212,chrono,13,5,2,0,C++,"['C++', 'Makefile']",41.0,2013-04-17T13:01:11Z,GNU General Public License v3.0
1731255,OpenAC.Net.EscPos,8,1,3,2,C#,['C#'],44.0,2022-03-18T23:39:41Z,MIT License
2703735,jwt-verify-jwks,5,0,20,1,Clojure,['Clojure'],7.0,2019-04-11T23:53:46Z,MIT License
1726469,dorea,7,1,0,0,JavaScript,"['JavaScript', 'CSS', 'HTML']",19.0,2018-07-12T05:46:44Z,
1407600,Qt5PDFViewer,14,5,3,1,Python,['Python'],11.0,2019-09-27T21:09:30Z,
2225043,Dynamic-Gamemode,6,4,4,18,Pawn,"['Pawn', 'SourcePawn', 'C++']",132.0,2018-03-19T16:30:16Z,GNU General Public License v3.0
1969597,framer-shared-colors-cli,11,1,2,3,JavaScript,['JavaScript'],5.0,2019-10-14T19:48:30Z,
2545889,STLF,8,3,1,2,Jupyter Notebook,['Jupyter Notebook'],26.0,2019-07-03T08:41:22Z,GNU General Public License v3.0
1792992,IHBA_mountain,9,3,0,0,MATLAB,['MATLAB'],2.0,2018-11-08T15:14:10Z,
2623152,terraform-provider-vsphere,5,5,8,17,Go,"['Go', 'Makefile']",178.0,2017-04-19T05:22:21Z,Mozilla Public License 2.0
1348512,cppad_py,13,3,3,3,Python,"['Python', 'C++', 'Shell', 'CMake', 'SWIG', 'sed']",1240.0,2018-07-04T03:13:05Z,
135609,prettier-plugin-packagejson,167,7,4,50,JavaScript,['JavaScript'],351.0,2019-03-18T09:04:57Z,MIT License
1533335,icy.nvim,17,2,1,0,Lua,"['Lua', 'Vim Script']",22.0,2021-06-14T14:26:13Z,MIT License
2843046,karavan,7,4,5,25,JavaScript,"['JavaScript', 'Kotlin', 'Shell', 'HTML', 'CSS']",89.0,2022-01-13T22:07:58Z,MIT License
1843599,DogeTickets,9,0,2,0,Python,"['Python', 'Shell']",10.0,2022-07-17T06:58:31Z,
2309933,tempqa-wd,6,3,5,0,,,3.0,2021-09-24T08:36:43Z,Creative Commons Zero v1.0 Universal
2764362,bizhuka.github.io,5,2,2,0,SCSS,"['SCSS', 'HTML', 'JavaScript', 'Ruby', 'Liquid', 'Shell']",93.0,2020-06-30T04:35:50Z,MIT License
2441300,python_wifi_mail,7,2,0,0,Python,['Python'],8.0,2020-04-02T12:40:00Z,MIT License
1322938,yolov5_apex_aimbot,12,2,0,0,Python,"['Python', 'Dockerfile', 'Shell']",1.0,2022-10-12T09:15:02Z,
2259092,PDStereo,6,0,4,0,Python,"['Python', 'Jupyter Notebook']",60.0,2019-05-16T01:47:18Z,MIT License
2193154,sanitize-object,6,0,1,0,JavaScript,['JavaScript'],6.0,2017-02-26T03:43:24Z,MIT License
718805,skf,25,3,4,0,Shell,"['Shell', 'CSS', 'Makefile']",100.0,2013-08-11T17:22:17Z,GNU General Public License v3.0
2498403,React-App,7,0,1,0,,,2.0,2022-06-15T17:45:25Z,GNU General Public License v3.0
16614,ytt,1289,104,25,282,Go,"['Go', 'JavaScript', 'CSS', 'Shell', 'HTML', 'PowerShell']",1169.0,2019-03-01T00:13:56Z,Apache License 2.0
107100,reload,281,48,8,209,JavaScript,['JavaScript'],484.0,2013-03-13T05:41:59Z,MIT License
41586,china.pycon.world,595,0,3,0,HTML,['HTML'],3.0,2019-11-09T01:28:30Z,GNU Lesser General Public License v3.0
2246643,gather,6,8,6,4,Shell,"['Shell', 'Python', 'Dockerfile', 'JavaScript']",105.0,2018-11-26T17:08:36Z,
2157,nconf,3813,274,77,202,JavaScript,['JavaScript'],387.0,2011-03-31T04:55:37Z,MIT License
792302,plantegg.github.io,32,7,4,0,HTML,"['HTML', 'JavaScript', 'CSS']",170.0,2017-06-02T07:23:43Z,
454374,procam-calibration,82,27,6,1,Python,['Python'],27.0,2019-01-18T12:16:33Z,MIT License
2511444,duplicity-fuse,8,3,4,4,Python,['Python'],19.0,2017-08-09T11:16:36Z,
1309813,ndjson-to-json,13,3,3,3,JavaScript,['JavaScript'],20.0,2017-01-13T21:07:15Z,MIT License
251095,ubuntu-pentest-tools,160,100,29,7,Shell,"['Shell', 'Python']",233.0,2014-03-10T00:25:17Z,
1358140,nas_directory,13,5,2,4,Shell,['Shell'],88.0,2019-10-21T01:53:15Z,
718315,homography_est,24,2,2,1,C++,"['C++', 'Python', 'CMake']",19.0,2022-11-29T12:43:33Z,MIT License
2344542,misc,7,0,1,0,Arduino,"['Arduino', 'C']",15.0,2016-01-20T22:27:44Z,
1766602,coding-dojo,9,2,7,350,JavaScript,"['JavaScript', 'C++', 'Java', 'HTML', 'C#', 'Ruby', 'Python', 'CMake', 'CSS', 'Scala']",229.0,2017-03-02T03:30:38Z,
2619062,goconfd-php-sdk,5,0,1,0,PHP,['PHP'],8.0,2017-03-14T05:21:02Z,
2853006,cookbook-template,5,9,4,74,Jupyter Notebook,['Jupyter Notebook'],221.0,2022-03-29T15:39:41Z,Apache License 2.0
1882557,hop,10,3,6,7,JavaScript,"['JavaScript', 'TypeScript', 'SCSS', 'HTML']",588.0,2018-08-21T16:18:15Z,MIT License
974368,slim-mobile-detect,18,4,2,2,PHP,['PHP'],33.0,2016-03-08T16:19:19Z,
2868945,svelte-reactions,5,0,1,0,Svelte,"['Svelte', 'TypeScript', 'JavaScript', 'CSS', 'HTML']",80.0,2022-08-12T20:47:49Z,
